,EncounterType,HospitalCounty,FacilityName,System,Ownership,Urban_Rural,Teaching,LicensedBedSize,PrimaryCareShortageArea,MentalHealthShortageArea,HomelessIndicator,Demographic,DemographicValue,Homeless_Pop,TotalEncounters,Percent,Non_Homeless_Population
16465,ED Visits,Los Angeles,Kaiser Foundation Hospital - South Bay,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,Yes,No,Homeless,Race,Black,484,2507,19.3,2023
16466,ED Visits,Los Angeles,Kaiser Foundation Hospital - South Bay,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,Yes,No,Homeless,Race,Hispanic,842,2507,33.6,1665
16467,ED Visits,Los Angeles,Kaiser Foundation Hospital - South Bay,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,Yes,No,Homeless,Race,Other Race/Ethnicity,350,2507,14.0,2157
16468,ED Visits,Los Angeles,Kaiser Foundation Hospital - South Bay,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,Yes,No,Homeless,Race,White,785,2507,31.3,1722
16469,ED Visits,Los Angeles,Kaiser Foundation Hospital - Panorama City,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,American Indian/Alaska Native,5,1503,0.3,1498
16470,ED Visits,Los Angeles,Kaiser Foundation Hospital - Panorama City,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Asian/Pacific Islander,47,1503,3.1,1456
16471,ED Visits,Los Angeles,Kaiser Foundation Hospital - Panorama City,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Black,241,1503,16.0,1262
16472,ED Visits,Los Angeles,Kaiser Foundation Hospital - Panorama City,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Hispanic,487,1503,32.4,1016
16473,ED Visits,Los Angeles,Kaiser Foundation Hospital - Panorama City,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Other Race/Ethnicity,61,1503,4.1,1442
16474,ED Visits,Los Angeles,Kaiser Foundation Hospital - Panorama City,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,White,662,1503,44.0,841
16475,ED Visits,Los Angeles,Kaiser Foundation Hospital - West LA,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,American Indian/Alaska Native,24,4960,0.5,4936
16476,ED Visits,Los Angeles,Kaiser Foundation Hospital - West LA,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Asian/Pacific Islander,45,4960,0.9,4915
16477,ED Visits,Los Angeles,Kaiser Foundation Hospital - West LA,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Black,2503,4960,50.5,2457
16478,ED Visits,Los Angeles,Kaiser Foundation Hospital - West LA,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Hispanic,923,4960,18.6,4037
16479,ED Visits,Los Angeles,Kaiser Foundation Hospital - West LA,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Other Race/Ethnicity,412,4960,8.3,4548
16480,ED Visits,Los Angeles,Kaiser Foundation Hospital - West LA,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,White,1053,4960,21.2,3907
16481,ED Visits,Los Angeles,Providence Little Company of Mary Medical Center Torrance,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,American Indian/Alaska Native,0,1699,0.0,1699
16482,ED Visits,Los Angeles,Providence Little Company of Mary Medical Center Torrance,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Asian/Pacific Islander,30,1699,1.8,1669
16483,ED Visits,Los Angeles,Providence Little Company of Mary Medical Center Torrance,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Black,397,1699,23.4,1302
16484,ED Visits,Los Angeles,Providence Little Company of Mary Medical Center Torrance,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Hispanic,396,1699,23.3,1303
16485,ED Visits,Los Angeles,Providence Little Company of Mary Medical Center Torrance,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Other Race/Ethnicity,113,1699,6.7,1586
16486,ED Visits,Los Angeles,Providence Little Company of Mary Medical Center Torrance,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,White,763,1699,44.9,936
16487,ED Visits,Los Angeles,Cedars-Sinai Marina Del Rey Hospital,Cedars-Sinai Health System,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Race,American Indian/Alaska Native,23,4735,0.5,4712
16488,ED Visits,Los Angeles,Cedars-Sinai Marina Del Rey Hospital,Cedars-Sinai Health System,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Asian/Pacific Islander,69,4735,1.5,4666
16489,ED Visits,Los Angeles,Cedars-Sinai Marina Del Rey Hospital,Cedars-Sinai Health System,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Black,1115,4735,23.5,3620
16490,ED Visits,Los Angeles,Cedars-Sinai Marina Del Rey Hospital,Cedars-Sinai Health System,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Hispanic,764,4735,16.1,3971
16491,ED Visits,Los Angeles,Cedars-Sinai Marina Del Rey Hospital,Cedars-Sinai Health System,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Other Race/Ethnicity,217,4735,4.6,4518
16492,ED Visits,Los Angeles,Cedars-Sinai Marina Del Rey Hospital,Cedars-Sinai Health System,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Race,White,2547,4735,53.8,2188
16493,ED Visits,Los Angeles,Providence Cedars-Sinai Tarzana Medical Center,Providence St. Joseph Health,Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Race,American Indian/Alaska Native,2,882,0.2,880
16494,ED Visits,Los Angeles,Providence Cedars-Sinai Tarzana Medical Center,Providence St. Joseph Health,Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Asian/Pacific Islander,3,882,0.3,879
16495,ED Visits,Los Angeles,Providence Cedars-Sinai Tarzana Medical Center,Providence St. Joseph Health,Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Black,110,882,12.5,772
16496,ED Visits,Los Angeles,Providence Cedars-Sinai Tarzana Medical Center,Providence St. Joseph Health,Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Hispanic,136,882,15.4,746
16497,ED Visits,Los Angeles,Providence Cedars-Sinai Tarzana Medical Center,Providence St. Joseph Health,Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Other Race/Ethnicity,38,882,4.3,844
16498,ED Visits,Los Angeles,Providence Cedars-Sinai Tarzana Medical Center,Providence St. Joseph Health,Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Race,White,593,882,67.2,289
16499,ED Visits,Los Angeles,Memorial Hospital of Gardena,Avanti Hospitals,Investor,Urban,Non-Teaching,100-199,Yes,No,Homeless,Race,American Indian/Alaska Native,2,536,0.4,534
16500,ED Visits,Los Angeles,Memorial Hospital of Gardena,Avanti Hospitals,Investor,Urban,Non-Teaching,100-199,Yes,No,Homeless,Race,Asian/Pacific Islander,7,536,1.3,529
16501,ED Visits,Los Angeles,Memorial Hospital of Gardena,Avanti Hospitals,Investor,Urban,Non-Teaching,100-199,Yes,No,Homeless,Race,Black,237,536,44.2,299
16502,ED Visits,Los Angeles,Memorial Hospital of Gardena,Avanti Hospitals,Investor,Urban,Non-Teaching,100-199,Yes,No,Homeless,Race,Hispanic,156,536,29.1,380
16503,ED Visits,Los Angeles,Memorial Hospital of Gardena,Avanti Hospitals,Investor,Urban,Non-Teaching,100-199,Yes,No,Homeless,Race,Other Race/Ethnicity,33,536,6.2,503
16504,ED Visits,Los Angeles,Memorial Hospital of Gardena,Avanti Hospitals,Investor,Urban,Non-Teaching,100-199,Yes,No,Homeless,Race,White,101,536,18.8,435
16505,ED Visits,Los Angeles,Glendale Memorial Hospital and Health Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,American Indian/Alaska Native,0,1133,0.0,1133
16506,ED Visits,Los Angeles,Glendale Memorial Hospital and Health Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Asian/Pacific Islander,218,1133,19.2,915
16507,ED Visits,Los Angeles,Glendale Memorial Hospital and Health Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Black,5,1133,0.4,1128
16508,ED Visits,Los Angeles,Glendale Memorial Hospital and Health Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Hispanic,359,1133,31.7,774
16509,ED Visits,Los Angeles,Glendale Memorial Hospital and Health Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Other Race/Ethnicity,12,1133,1.1,1121
16510,ED Visits,Los Angeles,Glendale Memorial Hospital and Health Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,White,539,1133,47.6,594
16511,ED Visits,Los Angeles,Mission Community Hospital - Panorama Campus,,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,American Indian/Alaska Native,4,1440,0.3,1436
16512,ED Visits,Los Angeles,Mission Community Hospital - Panorama Campus,,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Asian/Pacific Islander,17,1440,1.2,1423
16513,ED Visits,Los Angeles,Mission Community Hospital - Panorama Campus,,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Black,272,1440,18.9,1168
16514,ED Visits,Los Angeles,Mission Community Hospital - Panorama Campus,,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Hispanic,572,1440,39.7,868
16515,ED Visits,Los Angeles,Mission Community Hospital - Panorama Campus,,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Other Race/Ethnicity,40,1440,2.8,1400
16516,ED Visits,Los Angeles,Mission Community Hospital - Panorama Campus,,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,White,535,1440,37.2,905
16517,ED Visits,Los Angeles,MemorialCare Long Beach Medical Center,Memorialcare,Non-Profit,Urban,Teaching,400+,No,No,Homeless,Race,American Indian/Alaska Native,12,2605,0.5,2593
16518,ED Visits,Los Angeles,MemorialCare Long Beach Medical Center,Memorialcare,Non-Profit,Urban,Teaching,400+,No,No,Homeless,Race,Asian/Pacific Islander,37,2605,1.4,2568
16519,ED Visits,Los Angeles,MemorialCare Long Beach Medical Center,Memorialcare,Non-Profit,Urban,Teaching,400+,No,No,Homeless,Race,Black,917,2605,35.2,1688
16520,ED Visits,Los Angeles,MemorialCare Long Beach Medical Center,Memorialcare,Non-Profit,Urban,Teaching,400+,No,No,Homeless,Race,Hispanic,585,2605,22.5,2020
16521,ED Visits,Los Angeles,MemorialCare Long Beach Medical Center,Memorialcare,Non-Profit,Urban,Teaching,400+,No,No,Homeless,Race,Other Race/Ethnicity,115,2605,4.4,2490
16522,ED Visits,Los Angeles,MemorialCare Long Beach Medical Center,Memorialcare,Non-Profit,Urban,Teaching,400+,No,No,Homeless,Race,White,939,2605,36.0,1666
16523,ED Visits,Los Angeles,Methodist Hospital of Southern California,,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,American Indian/Alaska Native,1,1485,0.1,1484
16524,ED Visits,Los Angeles,Methodist Hospital of Southern California,,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Asian/Pacific Islander,20,1485,1.3,1465
16525,ED Visits,Los Angeles,Methodist Hospital of Southern California,,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Black,324,1485,21.8,1161
16526,ED Visits,Los Angeles,Methodist Hospital of Southern California,,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Hispanic,101,1485,6.8,1384
16527,ED Visits,Los Angeles,Methodist Hospital of Southern California,,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Other Race/Ethnicity,537,1485,36.2,948
16528,ED Visits,Los Angeles,Methodist Hospital of Southern California,,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,White,502,1485,33.8,983
16529,ED Visits,Los Angeles,Olympia Medical Center,,Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Race,American Indian/Alaska Native,0,1247,0.0,1247
16530,ED Visits,Los Angeles,Olympia Medical Center,,Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Asian/Pacific Islander,15,1247,1.2,1232
16531,ED Visits,Los Angeles,Olympia Medical Center,,Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Black,410,1247,32.9,837
16532,ED Visits,Los Angeles,Olympia Medical Center,,Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Hispanic,243,1247,19.5,1004
16533,ED Visits,Los Angeles,Olympia Medical Center,,Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Other Race/Ethnicity,194,1247,15.6,1053
16534,ED Visits,Los Angeles,Olympia Medical Center,,Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Race,White,385,1247,30.9,862
16535,ED Visits,Los Angeles,Monterey Park Hospital,"AHMC Healthcare, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,American Indian/Alaska Native,2,212,0.9,210
16536,ED Visits,Los Angeles,Monterey Park Hospital,"AHMC Healthcare, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Asian/Pacific Islander,8,212,3.8,204
16537,ED Visits,Los Angeles,Monterey Park Hospital,"AHMC Healthcare, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Black,32,212,15.1,180
16538,ED Visits,Los Angeles,Monterey Park Hospital,"AHMC Healthcare, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Hispanic,116,212,54.7,96
16539,ED Visits,Los Angeles,Monterey Park Hospital,"AHMC Healthcare, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Other Race/Ethnicity,10,212,4.7,202
16540,ED Visits,Los Angeles,Monterey Park Hospital,"AHMC Healthcare, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,White,44,212,20.8,168
16541,ED Visits,Los Angeles,Cedars-Sinai Medical Center,Cedars-Sinai Health System,Non-Profit,Urban,Teaching,400+,No,No,Homeless,Race,American Indian/Alaska Native,4,7911,0.1,7907
16542,ED Visits,Los Angeles,Cedars-Sinai Medical Center,Cedars-Sinai Health System,Non-Profit,Urban,Teaching,400+,No,No,Homeless,Race,Asian/Pacific Islander,75,7911,0.9,7836
16543,ED Visits,Los Angeles,Cedars-Sinai Medical Center,Cedars-Sinai Health System,Non-Profit,Urban,Teaching,400+,No,No,Homeless,Race,Black,2871,7911,36.3,5040
16544,ED Visits,Los Angeles,Cedars-Sinai Medical Center,Cedars-Sinai Health System,Non-Profit,Urban,Teaching,400+,No,No,Homeless,Race,Hispanic,1091,7911,13.8,6820
16545,ED Visits,Los Angeles,Cedars-Sinai Medical Center,Cedars-Sinai Health System,Non-Profit,Urban,Teaching,400+,No,No,Homeless,Race,Other Race/Ethnicity,371,7911,4.7,7540
16546,ED Visits,Los Angeles,Cedars-Sinai Medical Center,Cedars-Sinai Health System,Non-Profit,Urban,Teaching,400+,No,No,Homeless,Race,White,3499,7911,44.2,4412
16547,ED Visits,Los Angeles,Northridge Hospital Medical Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,American Indian/Alaska Native,3,2406,0.1,2403
16548,ED Visits,Los Angeles,Northridge Hospital Medical Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Asian/Pacific Islander,45,2406,1.9,2361
16549,ED Visits,Los Angeles,Northridge Hospital Medical Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Black,288,2406,12.0,2118
16550,ED Visits,Los Angeles,Northridge Hospital Medical Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Hispanic,710,2406,29.5,1696
16551,ED Visits,Los Angeles,Northridge Hospital Medical Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Other Race/Ethnicity,196,2406,8.1,2210
16552,ED Visits,Los Angeles,Northridge Hospital Medical Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Race,White,1164,2406,48.4,1242
16559,ED Visits,Los Angeles,College Medical Center,,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,American Indian/Alaska Native,5,2488,0.2,2483
16560,ED Visits,Los Angeles,College Medical Center,,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Asian/Pacific Islander,50,2488,2.0,2438
16561,ED Visits,Los Angeles,College Medical Center,,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Black,766,2488,30.8,1722
16562,ED Visits,Los Angeles,College Medical Center,,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Hispanic,670,2488,26.9,1818
16563,ED Visits,Los Angeles,College Medical Center,,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Other Race/Ethnicity,107,2488,4.3,2381
16564,ED Visits,Los Angeles,College Medical Center,,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,White,890,2488,35.8,1598
16565,ED Visits,Los Angeles,Pomona Valley Hospital Medical Center,,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Race,American Indian/Alaska Native,1,1842,0.1,1841
16566,ED Visits,Los Angeles,Pomona Valley Hospital Medical Center,,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Race,Asian/Pacific Islander,16,1842,0.9,1826
16567,ED Visits,Los Angeles,Pomona Valley Hospital Medical Center,,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Race,Black,333,1842,18.1,1509
16568,ED Visits,Los Angeles,Pomona Valley Hospital Medical Center,,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Race,Hispanic,699,1842,37.9,1143
16569,ED Visits,Los Angeles,Pomona Valley Hospital Medical Center,,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Race,Other Race/Ethnicity,81,1842,4.4,1761
16570,ED Visits,Los Angeles,Pomona Valley Hospital Medical Center,,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Race,White,712,1842,38.7,1130
16571,ED Visits,Los Angeles,PIH Health Hospital - Whittier,,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Race,American Indian/Alaska Native,10,3150,0.3,3140
16572,ED Visits,Los Angeles,PIH Health Hospital - Whittier,,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Race,Asian/Pacific Islander,14,3150,0.4,3136
16573,ED Visits,Los Angeles,PIH Health Hospital - Whittier,,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Race,Black,104,3150,3.3,3046
16574,ED Visits,Los Angeles,PIH Health Hospital - Whittier,,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Race,Hispanic,1734,3150,55.0,1416
16575,ED Visits,Los Angeles,PIH Health Hospital - Whittier,,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Race,Other Race/Ethnicity,444,3150,14.1,2706
16576,ED Visits,Los Angeles,PIH Health Hospital - Whittier,,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Race,White,844,3150,26.8,2306
16577,ED Visits,Los Angeles,Emanate Health Queen of the Valley Hospital,,Investor,Urban,Non-Teaching,300-399,No,No,Homeless,Race,American Indian/Alaska Native,1,1161,0.1,1160
16578,ED Visits,Los Angeles,Emanate Health Queen of the Valley Hospital,,Investor,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Asian/Pacific Islander,17,1161,1.5,1144
16579,ED Visits,Los Angeles,Emanate Health Queen of the Valley Hospital,,Investor,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Black,63,1161,5.4,1098
16580,ED Visits,Los Angeles,Emanate Health Queen of the Valley Hospital,,Investor,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Hispanic,740,1161,63.7,421
16581,ED Visits,Los Angeles,Emanate Health Queen of the Valley Hospital,,Investor,Urban,Non-Teaching,300-399,No,No,Homeless,Race,Other Race/Ethnicity,39,1161,3.4,1122
16582,ED Visits,Los Angeles,Emanate Health Queen of the Valley Hospital,,Investor,Urban,Non-Teaching,300-399,No,No,Homeless,Race,White,301,1161,25.9,860
16583,ED Visits,Los Angeles,San Dimas Community Hospital,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,American Indian/Alaska Native,0,120,0.0,120
16584,ED Visits,Los Angeles,San Dimas Community Hospital,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Asian/Pacific Islander,3,120,2.5,117
16585,ED Visits,Los Angeles,San Dimas Community Hospital,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Black,9,120,7.5,111
16586,ED Visits,Los Angeles,San Dimas Community Hospital,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Hispanic,32,120,26.7,88
16587,ED Visits,Los Angeles,San Dimas Community Hospital,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Other Race/Ethnicity,0,120,0.0,120
16588,ED Visits,Los Angeles,San Dimas Community Hospital,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Race,White,76,120,63.3,44
16589,ED Visits,Los Angeles,Providence Little Company of Mary Medical Center - San Pedro,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,American Indian/Alaska Native,1,1166,0.1,1165
16590,ED Visits,Los Angeles,Providence Little Company of Mary Medical Center - San Pedro,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Asian/Pacific Islander,16,1166,1.4,1150
16591,ED Visits,Los Angeles,Providence Little Company of Mary Medical Center - San Pedro,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Black,178,1166,15.3,988
16592,ED Visits,Los Angeles,Providence Little Company of Mary Medical Center - San Pedro,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Hispanic,353,1166,30.3,813
16593,ED Visits,Los Angeles,Providence Little Company of Mary Medical Center - San Pedro,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Other Race/Ethnicity,135,1166,11.6,1031
16594,ED Visits,Los Angeles,Providence Little Company of Mary Medical Center - San Pedro,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Race,White,483,1166,41.4,683
16595,ED Visits,Los Angeles,Santa Monica - UCLA Medical Center and Orthopaedic Hospital,University Of California,Government,Urban,Non-Teaching,200-299,No,No,Homeless,Race,American Indian/Alaska Native,28,5037,0.6,5009
16596,ED Visits,Los Angeles,Santa Monica - UCLA Medical Center and Orthopaedic Hospital,University Of California,Government,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Asian/Pacific Islander,71,5037,1.4,4966
16597,ED Visits,Los Angeles,Santa Monica - UCLA Medical Center and Orthopaedic Hospital,University Of California,Government,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Black,1166,5037,23.1,3871
16598,ED Visits,Los Angeles,Santa Monica - UCLA Medical Center and Orthopaedic Hospital,University Of California,Government,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Hispanic,724,5037,14.4,4313
16599,ED Visits,Los Angeles,Santa Monica - UCLA Medical Center and Orthopaedic Hospital,University Of California,Government,Urban,Non-Teaching,200-299,No,No,Homeless,Race,Other Race/Ethnicity,458,5037,9.1,4579
16600,ED Visits,Los Angeles,Santa Monica - UCLA Medical Center and Orthopaedic Hospital,University Of California,Government,Urban,Non-Teaching,200-299,No,No,Homeless,Race,White,2590,5037,51.4,2447
16601,ED Visits,Los Angeles,Pacifica Hospital of the Valley,,Investor,Urban,Non-Teaching,200-299,Yes,No,Homeless,Race,American Indian/Alaska Native,357,1406,25.4,1049
16602,ED Visits,Los Angeles,Pacifica Hospital of the Valley,,Investor,Urban,Non-Teaching,200-299,Yes,No,Homeless,Race,Asian/Pacific Islander,261,1406,18.6,1145
16603,ED Visits,Los Angeles,Pacifica Hospital of the Valley,,Investor,Urban,Non-Teaching,200-299,Yes,No,Homeless,Race,Black,50,1406,3.6,1356
16604,ED Visits,Los Angeles,Pacifica Hospital of the Valley,,Investor,Urban,Non-Teaching,200-299,Yes,No,Homeless,Race,Hispanic,557,1406,39.6,849
16605,ED Visits,Los Angeles,Pacifica Hospital of the Valley,,Investor,Urban,Non-Teaching,200-299,Yes,No,Homeless,Race,Other Race/Ethnicity,4,1406,0.3,1402
16606,ED Visits,Los Angeles,Pacifica Hospital of the Valley,,Investor,Urban,Non-Teaching,200-299,Yes,No,Homeless,Race,White,177,1406,12.6,1229
16607,ED Visits,Los Angeles,Sherman Oaks Hospital,Prime Healthcare Services,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Race,American Indian/Alaska Native,16,3734,0.4,3718
16608,ED Visits,Los Angeles,Sherman Oaks Hospital,Prime Healthcare Services,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Asian/Pacific Islander,35,3734,0.9,3699
16609,ED Visits,Los Angeles,Sherman Oaks Hospital,Prime Healthcare Services,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Black,996,3734,26.7,2738
16610,ED Visits,Los Angeles,Sherman Oaks Hospital,Prime Healthcare Services,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Hispanic,665,3734,17.8,3069
16611,ED Visits,Los Angeles,Sherman Oaks Hospital,Prime Healthcare Services,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Race,Other Race/Ethnicity,533,3734,14.3,3201
16612,ED Visits,Los Angeles,Sherman Oaks Hospital,Prime Healthcare Services,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Race,White,1489,3734,39.9,2245
16613,ED Visits,Los Angeles,St. Francis Medical Center,Verity Health System,Investor,Urban,Non-Teaching,300-399,Yes,Yes,Homeless,Race,American Indian/Alaska Native,0,2596,0.0,2596
16614,ED Visits,Los Angeles,St. Francis Medical Center,Verity Health System,Investor,Urban,Non-Teaching,300-399,Yes,Yes,Homeless,Race,Asian/Pacific Islander,25,2596,1.0,2571
16615,ED Visits,Los Angeles,St. Francis Medical Center,Verity Health System,Investor,Urban,Non-Teaching,300-399,Yes,Yes,Homeless,Race,Black,725,2596,27.9,1871
16616,ED Visits,Los Angeles,St. Francis Medical Center,Verity Health System,Investor,Urban,Non-Teaching,300-399,Yes,Yes,Homeless,Race,Hispanic,1359,2596,52.3,1237
16617,ED Visits,Los Angeles,St. Francis Medical Center,Verity Health System,Investor,Urban,Non-Teaching,300-399,Yes,Yes,Homeless,Race,Other Race/Ethnicity,235,2596,9.1,2361
16618,ED Visits,Los Angeles,St. Francis Medical Center,Verity Health System,Investor,Urban,Non-Teaching,300-399,Yes,Yes,Homeless,Race,White,252,2596,9.7,2344
